"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
53634,13.0,4.0,6.0,8.0,159.23
53635,12.0,8.0,8.0,6.0,191.74
53636,15.71,1.0,2.0,3.0,293.8
53637,13.0,1.0,2.0,4.54,215.94
53638,20.0,6.0,8.0,4.54,209.46
53639,24.0,1.0,3.01,9.0,244.16
53640,12.0,1.0,2.0,8.0,170.34
53641,20.0,4.0,10.0,4.54,223.52
53642,14.0,4.0,12.0,10.0,186.51
53643,12.0,2.0,3.0,3.0,148.02
53644,13.0,2.0,2.0,3.0,148.62
53645,15.71,1.0,3.0,11.0,303.61
53646,15.71,6.0,10.0,12.0,316.87
53647,15.71,2.0,8.0,8.0,322.17
53648,17.0,2.0,2.0,1.0,160.44
53649,12.0,2.0,2.0,4.54,210.0
53650,14.0,4.0,9.0,9.0,171.61
53651,18.0,1.0,2.0,8.0,166.03
53652,12.0,2.0,2.0,2.0,167.49
53653,12.0,1.75,2.0,11.0,265.26
53654,16.0,1.0,2.0,8.0,193.93
53655,13.0,2.0,10.0,7.0,186.25
53656,12.0,2.0,2.0,3.0,161.69
53657,15.0,5.0,6.0,4.54,225.08
53658,23.0,2.0,2.0,4.0,148.87
53659,17.0,6.0,7.0,14.0,171.39
53660,12.0,2.0,2.0,9.0,203.98
53661,15.0,2.0,2.0,1.0,150.34
53662,17.0,1.0,3.01,4.0,256.42
53663,16.0,2.0,2.0,1.0,141.11
53664,13.0,2.0,2.0,1.0,178.63
53665,21.0,2.0,2.0,1.0,175.71
53666,18.0,1.75,4.0,9.0,261.95
53667,13.0,12.0,3.01,10.0,259.02
53668,21.0,2.0,2.0,1.0,145.29
53669,21.0,6.0,12.0,9.0,188.77
53670,14.0,1.0,8.0,8.0,179.29
53671,15.0,1.0,2.0,1.0,152.85
53672,19.0,4.0,4.0,3.0,171.14
53673,12.0,1.0,2.0,4.0,151.1
53674,12.0,2.0,5.0,12.0,191.87
53675,12.0,2.0,2.0,5.0,172.24
53676,16.0,4.0,7.0,8.0,186.79
53677,13.0,1.0,2.0,5.0,186.2
53678,12.0,1.0,4.0,4.54,230.96
53679,15.0,1.0,4.0,4.0,179.67
53680,16.0,2.0,2.0,4.0,154.96
53681,14.0,2.0,2.0,4.54,224.98
53682,14.0,1.0,2.0,3.0,165.78
53683,22.0,1.0,3.01,6.0,234.2
53684,12.0,1.0,2.0,3.0,187.32
53685,12.0,1.0,3.01,3.0,257.47
53686,15.0,2.0,2.0,9.0,165.81
53687,12.0,3.0,5.0,5.0,182.69
53688,14.0,4.0,8.0,8.0,148.94
53689,13.0,1.0,2.0,2.0,164.04
53690,15.71,1.0,2.0,10.0,292.99
53691,14.0,2.0,2.0,5.0,154.5
53692,19.0,1.0,2.0,3.0,161.29
53693,12.0,1.0,3.0,4.54,218.62
53694,12.0,2.0,2.0,3.0,157.29
53695,13.0,2.0,2.0,8.0,160.78
53696,14.0,1.0,2.0,10.0,204.88
53697,21.0,1.0,2.0,4.0,167.84
53698,13.0,3.0,8.0,8.0,200.53
53699,15.71,6.0,13.0,8.0,298.28
53700,15.71,2.0,2.0,6.0,322.01
53701,14.0,1.75,2.0,1.0,272.32
53702,17.0,1.0,2.0,4.54,217.78
53703,13.0,2.0,2.0,1.0,138.59
53704,15.0,2.0,2.0,3.0,172.79
53705,12.0,1.75,2.0,1.0,289.22
53706,15.0,2.0,2.0,4.0,154.96
53707,13.0,1.0,2.0,1.0,137.61
53708,15.0,2.0,2.0,5.0,145.99
53709,17.0,2.0,2.0,9.0,183.1
53710,14.0,2.0,2.0,3.0,181.47
53711,13.0,2.0,2.0,3.0,159.2
53712,13.0,2.0,3.0,3.0,169.0
53713,15.0,2.0,2.0,4.0,160.0
53714,23.0,2.0,2.0,1.0,145.66
53715,15.71,4.0,6.0,7.0,296.69
53716,13.0,2.0,2.0,4.0,166.62
53717,13.0,2.0,2.0,4.54,217.04
53718,18.0,2.0,2.0,3.0,157.94
53719,13.0,2.0,2.0,4.0,146.27
53720,12.0,2.0,2.0,8.0,164.75
53721,19.0,3.0,3.01,10.0,232.93
53722,12.0,1.0,5.0,4.54,225.96
53723,24.0,1.0,2.0,1.0,161.46
53724,12.0,4.0,5.0,8.0,199.46
53725,19.0,1.0,3.01,8.0,233.51
53726,19.0,1.0,2.0,3.0,146.09
53727,14.0,3.0,3.0,3.0,162.22
53728,19.0,2.0,2.0,4.54,218.8
53729,12.0,2.0,3.0,3.0,179.86
53730,16.0,2.0,3.0,3.0,152.42
53731,12.0,1.75,5.0,9.0,262.57
53732,19.0,2.0,2.0,4.54,209.63
53733,15.0,1.0,2.0,4.0,156.62
53734,13.0,1.75,9.0,9.0,290.98
53735,15.0,1.0,2.0,3.0,191.51
53736,15.0,1.0,2.0,3.0,148.45
53737,14.0,2.0,2.0,4.0,159.2
53738,15.0,1.0,2.0,4.0,168.73
53739,19.0,3.0,4.0,13.0,172.59
53740,16.0,1.0,3.0,3.0,178.01
53741,14.0,5.0,6.0,9.0,161.73
53742,13.0,2.0,2.0,1.0,172.68
53743,14.0,1.0,2.0,1.0,137.74
53744,25.0,2.0,3.0,9.0,174.0
53745,15.0,1.0,2.0,4.54,229.66
53746,15.71,3.0,7.0,10.0,295.07
53747,16.0,2.0,2.0,3.0,154.09
53748,12.0,1.0,2.0,1.0,182.65
53749,24.0,3.0,11.0,11.0,170.99
53750,14.0,2.0,2.0,1.0,149.04
53751,12.0,1.0,2.0,1.0,156.72
53752,14.0,1.0,2.0,1.0,145.33
53753,19.0,1.0,3.0,4.54,227.09
53754,15.0,2.0,2.0,4.54,211.2
53755,22.0,1.0,2.0,4.0,145.64
53756,17.0,1.0,2.0,3.0,165.35
53757,12.0,1.0,2.0,3.0,163.38
53758,18.0,2.0,2.0,3.0,170.91
53759,12.0,1.0,2.0,1.0,150.61
53760,15.0,1.0,2.0,1.0,140.63
53761,15.0,2.0,2.0,4.0,173.98
53762,26.0,2.0,2.0,3.0,172.89
53763,14.0,1.0,2.0,3.0,156.8
53764,15.0,2.0,2.0,8.0,190.49
53765,18.0,1.0,2.0,1.0,188.88
53766,26.0,1.0,3.01,1.0,237.44
53767,21.0,1.75,2.0,13.0,285.32
53768,14.0,1.0,2.0,8.0,148.62
53769,14.0,1.75,15.0,18.0,288.28
53770,19.0,1.0,3.0,3.0,208.76
53771,13.0,1.75,6.0,2.0,291.06
53772,20.0,2.0,4.0,4.54,211.06
53773,15.0,2.0,2.0,3.0,147.72
53774,15.0,2.0,2.0,1.0,145.18
53775,15.0,8.0,9.0,7.0,195.83
53776,13.0,7.0,8.0,8.0,165.84
53777,14.0,1.75,14.0,10.0,269.11
53778,26.0,1.0,6.0,8.0,148.08
53779,15.0,2.0,2.0,1.0,173.41
53780,18.0,1.0,4.0,8.0,167.85
53781,14.0,1.0,2.0,4.54,222.15
53782,14.0,1.0,2.0,3.0,168.2
53783,21.0,2.0,2.0,4.0,146.32
53784,15.0,13.0,14.0,4.54,226.24
53785,13.0,3.0,8.0,2.0,179.73
53786,13.0,2.0,6.0,8.0,177.07
53787,22.0,1.75,8.0,8.0,289.37
53788,15.0,1.0,2.0,1.0,147.96
53789,19.0,3.0,3.0,3.0,165.69
53790,13.0,7.0,8.0,8.0,199.41
53791,24.0,3.0,5.0,3.0,149.3
53792,13.0,2.0,3.0,6.0,183.78
53793,22.0,1.0,2.0,3.0,151.44
53794,15.0,2.0,8.0,8.0,189.39
53795,19.0,2.0,2.0,1.0,149.51
53796,14.0,3.0,3.0,3.0,188.92
53797,12.0,4.0,7.0,4.54,222.14
53798,12.0,1.0,2.0,3.0,185.77
53799,20.0,1.0,2.0,3.0,149.5
53800,13.0,1.0,2.0,4.54,217.5
53801,13.0,2.0,2.0,1.0,145.74
53802,17.0,2.0,2.0,4.54,226.69
53803,12.0,1.0,2.0,5.0,173.55
53804,15.0,2.0,2.0,3.0,165.87
53805,13.0,8.0,8.0,7.0,148.67
53806,14.0,1.0,2.0,1.0,154.72
53807,15.71,3.0,3.0,14.0,320.86
53808,18.0,2.0,3.0,2.0,179.84
53809,22.0,2.0,2.0,1.0,145.61
53810,12.0,6.0,8.0,4.54,224.24
53811,13.0,1.0,2.0,3.0,166.98
53812,14.0,2.0,2.0,1.0,193.15
53813,19.0,1.0,2.0,6.0,172.23
53814,17.0,2.0,2.0,5.0,186.42
53815,12.0,5.0,8.0,7.0,207.37
53816,20.0,1.0,2.0,4.54,213.53
53817,15.71,1.0,2.0,1.0,318.31
53818,17.0,3.0,3.0,3.0,145.73
53819,14.0,2.0,2.0,3.0,180.62
53820,15.71,2.0,2.0,2.0,321.13
53821,18.0,6.0,7.0,9.0,159.07
53822,15.0,3.0,8.0,8.0,175.63
53823,16.0,1.0,2.0,3.0,171.39
53824,13.0,2.0,2.0,3.0,173.76
53825,19.0,2.0,2.0,2.0,151.9
53826,15.71,2.0,2.0,13.0,300.67
53827,18.0,1.0,2.0,1.0,149.08
53828,15.0,1.0,2.0,4.0,153.14
53829,16.0,4.0,3.01,14.0,237.45
53830,18.0,2.0,2.0,3.0,158.12
53831,15.71,2.0,2.0,11.0,315.49
53832,13.0,1.0,2.0,2.0,146.41
53833,15.0,2.0,2.0,5.0,182.69
53834,16.0,1.0,5.0,6.0,168.85
53835,14.0,1.0,2.0,4.0,178.32
53836,13.0,1.0,2.0,2.0,171.63
53837,14.0,6.0,8.0,3.0,172.24
53838,15.0,1.0,2.0,5.0,157.11
53839,14.0,5.0,8.0,8.0,178.77
53840,12.0,1.0,2.0,8.0,165.66
53841,12.0,1.0,2.0,11.0,177.08
53842,22.0,2.0,2.0,1.0,25.0
53843,19.0,2.0,3.0,3.0,156.17
53844,13.0,1.0,2.0,1.0,140.69
53845,15.71,2.0,2.0,1.0,321.58
53846,16.0,1.0,2.0,8.0,155.69
53847,14.0,2.0,15.0,4.54,229.35
53848,13.0,3.0,3.0,10.0,166.48
53849,18.0,1.0,2.0,3.0,182.68
53850,14.0,4.0,4.0,9.0,175.42
53851,20.0,3.0,4.0,10.0,182.7
53852,20.0,2.0,2.0,3.0,202.56
53853,18.0,5.0,7.0,4.54,228.06
53854,12.0,2.0,8.0,8.0,164.36
53855,16.0,2.0,4.0,4.0,204.45
53856,12.0,2.0,2.0,3.0,182.43
53857,26.0,1.75,3.0,3.0,277.02
53858,15.0,2.0,3.0,3.0,179.4
53859,14.0,2.0,2.0,4.0,162.6
53860,18.0,1.0,2.0,3.0,160.17
53861,14.0,1.0,2.0,3.0,150.8
53862,15.0,1.0,2.0,4.0,146.66
53863,12.0,2.0,2.0,5.0,183.69
53864,13.0,2.0,2.0,3.0,205.08
53865,18.0,1.0,2.0,8.0,177.06
53866,22.0,2.0,2.0,1.0,177.95
53867,17.0,1.75,2.0,3.0,289.13
53868,16.0,2.0,3.01,12.0,257.69
53869,20.0,1.0,3.0,3.0,152.83
53870,13.0,8.0,8.0,10.0,179.33
53871,12.0,1.0,2.0,4.0,145.13
53872,20.0,1.75,3.0,13.0,264.66
53873,16.0,2.0,2.0,3.0,168.74
53874,21.0,2.0,2.0,5.0,193.42
53875,15.71,3.0,5.0,8.0,299.26
53876,15.71,5.0,7.0,12.0,301.03
53877,25.0,4.0,7.0,8.0,170.81
53878,16.0,3.0,3.0,10.0,172.35
53879,14.0,1.0,2.0,10.0,166.87
53880,15.0,2.0,2.0,5.0,180.05
53881,14.0,1.0,2.0,7.0,179.7
53882,12.0,1.0,2.0,3.0,179.76
53883,17.0,2.0,3.0,3.0,150.87
53884,23.0,2.0,4.0,4.0,149.4
53885,15.0,1.75,2.0,3.0,284.72
53886,15.0,1.75,2.0,1.0,278.79
53887,17.0,1.0,2.0,3.0,195.82
53888,12.0,1.0,2.0,3.0,152.28
53889,26.0,1.0,2.0,3.0,178.68
53890,15.0,2.0,2.0,3.0,178.47
53891,19.0,3.0,3.0,3.0,156.95
53892,12.0,2.0,2.0,3.0,164.89
53893,20.0,1.0,2.0,1.0,158.06
53894,16.0,1.0,2.0,3.0,195.05
53895,12.0,5.0,8.0,8.0,151.55
53896,13.0,2.0,2.0,1.0,138.93
53897,21.0,6.0,6.0,8.0,150.7
53898,13.0,2.0,2.0,3.0,160.37
53899,15.0,5.0,5.0,14.0,164.86
53900,21.0,1.0,3.01,1.0,233.83
53901,19.0,3.0,3.0,14.0,145.28
53902,15.0,1.0,2.0,4.54,220.25
53903,13.0,4.0,9.0,8.0,154.29
53904,22.0,2.0,2.0,3.0,147.75
53905,20.0,7.0,7.0,8.0,203.79
53906,15.0,2.0,2.0,5.0,174.3
53907,18.0,1.0,9.0,9.0,203.47
53908,17.0,1.0,2.0,5.0,169.01
53909,13.0,7.0,9.0,4.54,217.41
53910,18.0,2.0,2.0,3.0,154.74
53911,16.0,4.0,7.0,8.0,170.02
53912,24.0,4.0,3.01,5.0,232.48
53913,12.0,1.0,2.0,1.0,140.55
53914,12.0,2.0,3.01,11.0,254.36
53915,16.0,1.0,2.0,3.0,148.05
53916,15.71,4.0,9.0,7.0,292.04
53917,14.0,1.0,2.0,4.0,159.33
53918,15.0,1.0,2.0,4.0,159.77
53919,20.0,1.0,2.0,3.0,189.3
53920,17.0,1.0,2.0,1.0,190.16
53921,14.0,2.0,2.0,3.0,164.07
53922,15.0,2.0,2.0,10.0,180.62
53923,17.0,1.0,2.0,8.0,193.83
53924,13.0,1.0,2.0,9.0,153.62
53925,12.0,1.0,2.0,1.0,174.78
53926,13.0,1.0,2.0,4.54,228.68
53927,14.0,3.0,3.0,3.0,186.34
53928,16.0,1.0,2.0,1.0,192.35
53929,14.0,2.0,2.0,3.0,157.95
53930,21.0,2.0,2.0,5.0,177.38
53931,16.0,4.0,6.0,9.0,189.72
53932,14.0,2.0,2.0,4.54,221.1
53933,15.71,2.0,13.0,9.0,323.33
53934,22.0,2.0,2.0,4.54,222.56
53935,17.0,1.0,2.0,8.0,174.68
53936,15.0,2.0,3.0,2.0,146.45
53937,12.0,2.0,2.0,3.0,146.8
53938,20.0,1.0,2.0,3.0,208.46
53939,12.0,2.0,2.0,5.0,159.45
53940,14.0,2.0,3.0,3.0,152.6
53941,13.0,1.0,2.0,3.0,187.94
53942,12.0,1.0,2.0,8.0,196.4
53943,15.0,1.0,2.0,3.0,154.32
53944,16.0,1.0,2.0,8.0,176.47
53945,13.0,1.0,2.0,5.0,170.07
53946,21.0,1.0,2.0,4.54,210.64
53947,15.0,1.0,2.0,6.0,149.68
53948,14.0,2.0,2.0,1.0,206.61
53949,14.0,1.0,2.0,1.0,146.09
53950,17.0,2.0,2.0,8.0,177.94
53951,15.0,2.0,2.0,8.0,152.18
53952,17.0,1.0,2.0,1.0,183.11
53953,17.0,2.0,2.0,1.0,149.37
53954,23.0,2.0,2.0,5.0,152.66
53955,15.71,1.0,2.0,1.0,315.38
53956,16.0,1.0,2.0,8.0,155.55
53957,21.0,2.0,2.0,5.0,147.89
53958,15.0,2.0,2.0,8.0,165.01
53959,21.0,1.0,3.01,3.0,254.65
53960,14.0,1.0,2.0,9.0,160.39
53961,13.0,2.0,3.0,3.0,185.29
53962,14.0,2.0,2.0,1.0,151.79
53963,12.0,1.0,2.0,5.0,162.02
53964,18.0,1.0,2.0,1.0,148.98
53965,15.0,3.0,6.0,8.0,179.68
53966,12.0,3.0,3.01,3.0,256.16
53967,15.0,1.0,2.0,4.0,166.89
53968,15.71,2.0,3.0,3.0,318.28
53969,14.0,2.0,6.0,8.0,208.21
53970,13.0,2.0,3.0,4.0,148.42
53971,14.0,5.0,5.0,8.0,165.71
53972,19.0,1.0,8.0,8.0,183.13
53973,20.0,7.0,8.0,7.0,156.43
53974,12.0,1.0,2.0,4.0,145.44
53975,22.0,3.0,3.01,3.0,259.64
53976,16.0,3.0,3.0,3.0,204.91
53977,18.0,2.0,2.0,3.0,158.77
53978,19.0,2.0,2.0,1.0,180.38
53979,15.0,1.0,2.0,8.0,182.62
53980,14.0,4.0,4.0,9.0,150.92
53981,18.0,1.0,2.0,8.0,178.46
53982,16.0,1.0,2.0,9.0,167.13
53983,19.0,2.0,3.0,3.0,166.27
53984,14.0,1.0,2.0,3.0,149.38
53985,13.0,2.0,2.0,3.0,193.7
53986,14.0,1.0,14.0,4.54,229.47
53987,15.0,1.0,2.0,4.54,221.67
53988,12.0,1.0,2.0,5.0,146.48
53989,23.0,2.0,4.0,4.54,214.26
53990,18.0,1.0,2.0,4.0,190.13
53991,22.0,1.0,5.0,9.0,192.99
53992,23.0,11.0,15.0,15.0,25.0
53993,17.0,2.0,2.0,4.0,152.05
53994,13.0,3.0,15.0,4.54,228.33
53995,13.0,8.0,8.0,8.0,169.48
53996,16.0,2.0,2.0,8.0,193.54
53997,15.0,3.0,3.0,4.54,221.37
53998,26.0,2.0,2.0,3.0,160.91
53999,21.0,1.0,2.0,4.0,179.05
54000,14.0,1.0,2.0,3.0,171.84
54001,15.0,1.75,3.0,3.0,282.87
54002,17.0,2.0,2.0,1.0,140.14
54003,18.0,2.0,2.0,1.0,154.56
54004,16.0,2.0,3.0,1.0,148.35
54005,23.0,4.0,6.0,8.0,176.54
54006,23.0,1.0,2.0,1.0,194.62
54007,21.0,6.0,8.0,8.0,181.75
54008,15.0,2.0,2.0,3.0,148.79
54009,14.0,2.0,4.0,11.0,163.12
54010,14.0,2.0,2.0,1.0,171.48
54011,23.0,2.0,4.0,4.0,154.36
54012,13.0,2.0,3.0,1.0,146.05
54013,15.0,2.0,5.0,4.54,210.78
54014,16.0,1.0,3.0,3.0,152.06
54015,18.0,2.0,2.0,7.0,188.84
54016,14.0,2.0,2.0,1.0,164.68
54017,13.0,3.0,3.0,4.54,224.07
54018,13.0,2.0,3.01,9.0,257.25
54019,22.0,5.0,6.0,9.0,160.4
54020,12.0,2.0,2.0,1.0,153.04
54021,15.71,4.0,7.0,15.0,318.92
54022,15.71,4.0,13.0,10.0,321.65
54023,25.0,2.0,2.0,1.0,149.39
54024,22.0,1.0,2.0,8.0,198.14
54025,20.0,8.0,8.0,4.0,172.74
54026,15.0,2.0,3.0,3.0,164.02
54027,21.0,1.0,2.0,5.0,151.62
54028,20.0,2.0,2.0,1.0,153.56
54029,14.0,1.0,2.0,1.0,135.81
54030,24.0,2.0,2.0,1.0,149.72
54031,14.0,2.0,2.0,8.0,181.73
54032,12.0,1.0,2.0,3.0,166.97
54033,14.0,1.0,2.0,4.54,222.13
54034,15.0,1.0,2.0,3.0,145.62
54035,23.0,1.0,2.0,5.0,167.84
54036,12.0,2.0,2.0,3.0,172.88
54037,14.0,1.0,4.0,9.0,184.06
54038,22.0,2.0,2.0,9.0,163.86
54039,15.71,10.0,12.0,17.0,293.23
54040,14.0,1.0,2.0,1.0,154.33
54041,15.0,1.0,2.0,8.0,190.0
54042,15.71,1.0,5.0,8.0,296.74
54043,16.0,3.0,3.0,3.0,175.33
54044,24.0,4.0,4.0,1.0,148.07
54045,17.0,1.0,2.0,1.0,150.87
54046,17.0,2.0,2.0,4.0,180.07
54047,22.0,2.0,2.0,5.0,168.93
54048,14.0,4.0,3.01,8.0,258.48
54049,12.0,1.0,2.0,5.0,190.83
54050,13.0,1.0,2.0,2.0,206.03
54051,13.0,3.0,3.0,3.0,164.78
54052,19.0,3.0,8.0,8.0,150.44
54053,13.0,2.0,2.0,4.0,178.99
54054,15.0,1.0,2.0,10.0,179.87
54055,13.0,1.0,2.0,8.0,193.34
54056,18.0,2.0,2.0,1.0,135.91
54057,20.0,1.0,2.0,3.0,182.36
54058,12.0,2.0,2.0,3.0,147.26
54059,16.0,4.0,7.0,12.0,182.47
54060,12.0,3.0,3.0,4.54,223.54
54061,19.0,1.0,2.0,8.0,179.67
54062,17.0,1.0,2.0,1.0,178.8
54063,26.0,5.0,8.0,10.0,176.51
54064,17.0,2.0,2.0,8.0,146.33
54065,15.71,2.0,2.0,1.0,303.75
54066,15.0,1.0,2.0,4.0,149.32
54067,20.0,2.0,2.0,4.0,172.71
54068,15.71,3.0,5.0,4.0,316.61
54069,13.0,1.0,2.0,1.0,175.87
54070,13.0,2.0,2.0,1.0,153.63
54071,17.0,1.0,2.0,5.0,25.0
54072,15.0,1.0,2.0,5.0,146.44
54073,14.0,1.0,3.0,4.0,155.65
54074,23.0,2.0,2.0,3.0,153.1
54075,22.0,2.0,3.0,4.54,223.88
54076,19.0,2.0,2.0,4.54,211.28
54077,14.0,4.0,8.0,7.0,153.67
54078,13.0,2.0,2.0,3.0,178.73
54079,19.0,1.0,2.0,3.0,191.67
54080,22.0,2.0,9.0,8.0,175.03
54081,13.0,1.0,2.0,4.0,148.67
54082,15.0,1.0,2.0,1.0,153.58
54083,12.0,2.0,2.0,10.0,177.04
54084,15.0,1.0,2.0,8.0,166.05
54085,25.0,1.0,2.0,4.54,221.79
54086,12.0,1.0,2.0,9.0,181.17
54087,14.0,3.0,3.0,4.54,229.48
54088,12.0,1.0,3.0,4.0,153.97
54089,21.0,3.0,3.0,9.0,184.68
54090,18.0,2.0,2.0,10.0,200.1
54091,12.0,2.0,2.0,3.0,154.91
54092,15.71,2.0,2.0,5.0,321.36
54093,12.0,2.0,2.0,1.0,136.29
54094,13.0,5.0,3.01,11.0,258.41
54095,13.0,3.0,4.0,8.0,168.32
54096,21.0,4.0,3.01,9.0,235.31
54097,20.0,1.0,2.0,5.0,169.4
54098,13.0,2.0,2.0,3.0,171.17
54099,14.0,2.0,2.0,5.0,151.47
54100,12.0,3.0,10.0,5.0,188.23
54101,15.0,2.0,6.0,11.0,181.77
54102,15.0,1.0,2.0,3.0,146.87
54103,14.0,1.0,2.0,8.0,162.48
54104,20.0,1.0,2.0,3.0,164.77
54105,24.0,2.0,13.0,4.54,211.33
54106,13.0,1.0,2.0,1.0,145.08
54107,16.0,5.0,6.0,9.0,169.4
54108,20.0,2.0,2.0,3.0,155.67
54109,12.0,3.0,8.0,8.0,178.21
54110,18.0,1.0,2.0,3.0,179.1
54111,23.0,1.0,2.0,1.0,152.82
54112,19.0,1.0,3.01,13.0,244.57
54113,12.0,1.0,3.0,3.0,151.6
54114,13.0,1.0,2.0,3.0,158.75
54115,20.0,1.0,2.0,9.0,175.98
54116,14.0,6.0,9.0,2.0,37.0
54117,14.0,4.0,5.0,2.0,153.37
54118,20.0,1.0,2.0,1.0,149.06
54119,15.0,1.0,3.0,3.0,147.69
54120,14.0,2.0,2.0,8.0,166.08
54121,13.0,2.0,3.01,12.0,257.06
54122,20.0,4.0,6.0,4.54,229.22
54123,26.0,1.75,7.0,9.0,262.44
54124,23.0,2.0,2.0,5.0,174.07
54125,16.0,2.0,2.0,1.0,159.82
54126,13.0,1.0,2.0,3.0,149.36
54127,12.0,2.0,2.0,3.0,148.8
54128,15.71,1.0,2.0,4.0,319.31
54129,20.0,2.0,2.0,1.0,142.9
54130,20.0,4.0,4.0,5.0,201.44
54131,14.0,2.0,2.0,3.0,176.31
54132,22.0,1.0,2.0,10.0,188.06
54133,15.0,3.0,3.0,3.0,172.87
54134,15.71,2.0,5.0,15.0,313.8
54135,12.0,7.0,10.0,9.0,148.39
54136,24.0,2.0,3.01,11.0,260.7
54137,22.0,2.0,2.0,8.0,192.12
54138,25.0,5.0,12.0,12.0,179.06
54139,12.0,1.0,2.0,4.54,214.38
54140,15.0,2.0,2.0,3.0,149.39
54141,17.0,2.0,2.0,4.54,213.37
54142,12.0,1.0,2.0,10.0,178.43
54143,13.0,2.0,2.0,2.0,192.28
54144,14.0,2.0,2.0,1.0,191.52
54145,16.0,2.0,2.0,2.0,173.5
54146,15.0,1.0,3.0,3.0,153.09
54147,15.0,2.0,2.0,3.0,181.89
54148,15.0,2.0,2.0,3.0,145.01
54149,13.0,1.0,2.0,2.0,154.77
54150,14.0,2.0,2.0,4.0,165.25
54151,15.0,1.0,2.0,5.0,162.85
54152,14.0,1.0,3.01,1.0,233.54
54153,12.0,2.0,3.01,7.0,245.31
54154,20.0,1.0,2.0,4.54,224.36
54155,19.0,1.0,2.0,1.0,154.66
54156,18.0,1.0,2.0,4.0,150.71
54157,16.0,2.0,2.0,4.54,224.91
54158,21.0,2.0,2.0,4.0,186.42
54159,15.0,2.0,2.0,9.0,178.9
54160,13.0,1.0,2.0,3.0,169.04
54161,12.0,1.0,2.0,6.0,184.93
54162,24.0,1.0,2.0,8.0,176.3
54163,16.0,1.0,2.0,1.0,145.9
54164,12.0,3.0,4.0,1.0,154.09
54165,13.0,2.0,3.0,3.0,159.68
54166,14.0,2.0,4.0,7.0,155.68
54167,21.0,1.0,2.0,1.0,151.7
54168,23.0,2.0,2.0,1.0,151.93
54169,22.0,2.0,2.0,4.54,220.26
54170,14.0,1.0,8.0,8.0,177.37
54171,14.0,2.0,2.0,4.0,149.26
54172,13.0,2.0,2.0,9.0,166.93
54173,18.0,4.0,5.0,4.0,154.11
54174,12.0,1.0,2.0,3.0,151.61
54175,15.0,1.0,2.0,4.0,145.28
54176,12.0,7.0,9.0,4.54,224.8
54177,13.0,2.0,2.0,6.0,157.98
54178,14.0,1.0,2.0,1.0,154.35
54179,17.0,1.75,4.0,8.0,279.27
54180,12.0,1.0,2.0,3.0,164.44
54181,19.0,1.0,2.0,4.0,165.11
54182,24.0,1.0,2.0,4.0,159.07
54183,12.0,1.0,3.01,12.0,244.94
54184,15.0,2.0,2.0,1.0,137.32
54185,12.0,1.0,2.0,4.0,154.6
54186,15.71,2.0,5.0,9.0,315.94
54187,23.0,1.0,7.0,8.0,164.19
54188,12.0,3.0,5.0,3.0,193.25
54189,15.0,1.0,6.0,4.54,227.48
54190,15.71,3.0,3.0,2.0,314.47
54191,12.0,1.0,2.0,1.0,149.96
54192,14.0,1.0,2.0,4.0,189.65
54193,14.0,1.0,2.0,9.0,147.06
54194,15.0,1.0,2.0,1.0,145.86
54195,17.0,1.0,3.0,1.0,147.93
54196,13.0,2.0,2.0,5.0,151.45
54197,15.0,2.0,2.0,3.0,151.83
54198,14.0,3.0,3.0,3.0,145.14
54199,15.0,2.0,2.0,1.0,159.19
54200,20.0,1.0,2.0,4.0,178.76
54201,13.0,2.0,2.0,1.0,144.51
54202,14.0,2.0,2.0,1.0,148.41
54203,13.0,1.0,2.0,2.0,147.93
54204,16.0,2.0,2.0,4.54,212.26
54205,24.0,2.0,4.0,8.0,165.11
54206,15.71,2.0,16.0,9.0,320.45
54207,21.0,1.0,9.0,8.0,170.68
54208,22.0,1.0,2.0,1.0,155.22
54209,22.0,2.0,2.0,9.0,182.72
54210,20.0,2.0,2.0,2.0,147.69
54211,14.0,1.0,2.0,1.0,178.81
54212,14.0,1.0,3.0,3.0,159.41
54213,22.0,2.0,2.0,4.0,179.54
54214,14.0,2.0,3.0,4.54,223.84
54215,20.0,1.0,2.0,1.0,166.57
54216,13.0,4.0,3.01,13.0,259.58
54217,23.0,1.0,2.0,4.54,215.69
54218,16.0,1.0,3.0,3.0,165.14
54219,23.0,1.0,2.0,8.0,184.15
54220,19.0,1.0,2.0,8.0,184.93
54221,23.0,6.0,8.0,9.0,186.62
54222,12.0,7.0,10.0,10.0,149.06
54223,15.71,5.0,14.0,9.0,312.4
54224,12.0,7.0,8.0,10.0,201.37
54225,14.0,8.0,13.0,4.54,225.96
54226,15.0,1.75,2.0,3.0,272.56
54227,14.0,2.0,2.0,4.0,189.99
54228,18.0,1.0,2.0,4.54,222.24
54229,14.0,1.0,2.0,3.0,146.94
54230,18.0,2.0,2.0,1.0,158.88
54231,12.0,2.0,2.0,4.0,179.73
54232,24.0,2.0,2.0,5.0,152.03
54233,18.0,2.0,2.0,1.0,150.01
54234,18.0,2.0,2.0,10.0,187.2
54235,13.0,1.0,2.0,1.0,155.38
54236,24.0,2.0,2.0,9.0,169.24
54237,15.0,2.0,3.0,9.0,168.12
54238,15.0,2.0,3.01,1.0,257.45
54239,14.0,1.75,2.0,3.0,261.64
