"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
52611;0;"Computer";1;10;"COD";"Male";2.93;3;"Laptop & Accessory";4;"Married";6;6.0;0
52612;0;"Phone";1;15;"Debit Card";"Male";3.0;3;"Mobile";5;"Married";2;10.2;0
52613;0;"Computer";3;16;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;7.0;1
52614;0;"Computer";1;7;"Credit Card";"Female";2.0;4;"Grocery";3;"Married";5;26.0;1
52615;0;"Phone";2;8;"Debit Card";"Male";3.0;3;"Mobile";1;"Single";1;16.0;0
52616;0;"Mobile Phone";3;9;"Debit Card";"Female";2.0;5;"Laptop & Accessory";1;"Single";6;7.0;0
52617;1;"Phone";3;13;"E wallet";"Male";2.93;3;"Mobile";4;"Single";2;0.0;0
52618;0;"Phone";1;12;"UPI";"Female";2.0;4;"Mobile Phone";3;"Married";2;11.0;0
52619;1;"Phone";1;16;"CC";"Female";3.0;3;"Mobile";5;"Married";2;0.0;1
52620;0;"Mobile Phone";3;35;"E wallet";"Female";3.0;4;"Laptop & Accessory";1;"Married";2;4.0;0
52621;0;"Mobile Phone";1;9;"Cash on Delivery";"Female";2.0;3;"Fashion";3;"Married";3;24.0;0
52622;0;"Phone";3;15;"E wallet";"Male";2.0;4;"Laptop & Accessory";4;"Married";2;10.0;0
52623;0;"Mobile Phone";1;8;"Credit Card";"Male";2.0;3;"Others";1;"Married";8;19.0;1
52624;0;"Mobile Phone";1;16;"Debit Card";"Male";2.0;3;"Fashion";5;"Married";8;9.0;1
52625;1;"Computer";1;16;"CC";"Male";3.0;3;"Mobile";4;"Married";2;7.0;1
52626;0;"Phone";2;14;"UPI";"Male";2.0;3;"Laptop & Accessory";4;"Married";3;10.0;0
52627;1;"Mobile Phone";3;33;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Single";2;0.0;1
52628;0;"Phone";1;14;"Debit Card";"Male";2.93;1;"Mobile";5;"Married";7;6.0;0
52629;0;"Phone";1;7;"Debit Card";"Male";2.0;3;"Mobile";1;"Married";2;10.2;0
52630;0;"Mobile Phone";1;16;"Credit Card";"Male";3.0;3;"Fashion";3;"Single";8;12.0;0
52631;0;"Computer";3;32;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Single";9;19.0;0
52632;0;"Phone";1;8;"Debit Card";"Female";3.0;3;"Mobile";5;"Married";5;13.0;0
52633;0;"Mobile Phone";1;19;"Credit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";6;15.0;0
52634;0;"Computer";1;8;"Credit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";3;8.0;0
52635;0;"Computer";2;16;"UPI";"Male";3.0;3;"Mobile";4;"Married";6;11.0;0
52636;1;"Computer";1;15;"Debit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";5;0.0;0
52637;1;"Phone";1;16;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Single";2;0.0;0
52638;0;"Computer";3;26;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Married";3;12.0;0
52639;0;"Computer";1;16;"Debit Card";"Male";2.0;3;"Mobile";3;"Single";5;16.0;0
52640;0;"Mobile Phone";1;11;"Debit Card";"Male";2.0;1;"Laptop & Accessory";4;"Single";4;14.0;0
52641;0;"Mobile Phone";3;10;"E wallet";"Female";2.0;3;"Fashion";3;"Married";1;14.0;1
52642;0;"Mobile Phone";1;16;"Credit Card";"Female";3.0;3;"Fashion";3;"Single";10;3.0;0
52643;1;"Phone";2;26;"CC";"Female";3.0;3;"Mobile";4;"Married";1;10.2;1
52644;1;"Mobile Phone";1;27;"Credit Card";"Female";3.0;3;"Laptop & Accessory";4;"Married";5;9.0;0
52645;0;"Mobile Phone";1;7;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";5;13.0;0
52646;0;"Mobile Phone";3;14;"COD";"Male";3.0;1;"Laptop & Accessory";3;"Married";2;7.0;0
52647;0;"Computer";3;8;"Credit Card";"Male";2.0;3;"Grocery";4;"Married";5;30.0;0
52648;0;"Phone";1;29;"CC";"Male";2.93;5;"Mobile";3;"Married";1;8.0;0
52649;0;"Mobile Phone";1;10;"Debit Card";"Female";3.0;4;"Fashion";4;"Married";9;20.0;1
52650;0;"Phone";1;18;"Debit Card";"Female";2.0;3;"Laptop & Accessory";5;"Married";3;13.0;0
52651;0;"Mobile Phone";1;13;"Credit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";5;27.0;0
52652;0;"Computer";3;13;"E wallet";"Female";3.0;3;"Fashion";5;"Married";3;4.0;0
52653;0;"Phone";1;7;"Credit Card";"Female";3.0;3;"Mobile Phone";5;"Married";2;1.0;0
52654;0;"Mobile Phone";3;8;"E wallet";"Female";3.0;5;"Laptop & Accessory";1;"Married";3;11.0;1
52655;0;"Phone";3;16;"Credit Card";"Male";2.0;3;"Laptop & Accessory";1;"Single";2;0.0;0
52656;0;"Computer";1;21;"Debit Card";"Male";2.0;3;"Grocery";3;"Married";3;30.0;1
52657;0;"Computer";1;20;"Credit Card";"Female";2.0;3;"Mobile Phone";3;"Single";2;10.2;0
52658;1;"Phone";2;24;"UPI";"Male";2.93;1;"Mobile";5;"Married";1;0.0;0
52659;1;"Phone";2;16;"UPI";"Male";2.0;4;"Mobile";5;"Married";5;0.0;1
52660;0;"Computer";3;8;"Debit Card";"Female";3.0;3;"Laptop & Accessory";3;"Married";5;18.0;0
52661;0;"Mobile Phone";1;8;"UPI";"Female";3.0;3;"Laptop & Accessory";4;"Married";5;9.0;1
52662;0;"Computer";3;8;"Debit Card";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;16.0;0
52663;0;"Computer";1;16;"Debit Card";"Female";2.0;3;"Mobile";1;"Single";1;0.0;1
52664;0;"Computer";1;26;"Credit Card";"Male";2.0;3;"Mobile Phone";1;"Married";2;2.0;0
52665;0;"Computer";3;16;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Single";9;5.0;0
52666;0;"Computer";1;16;"COD";"Male";2.93;3;"Mobile";3;"Married";4;15.0;0
52667;0;"Phone";1;15;"Debit Card";"Female";3.0;3;"Mobile";3;"Single";5;10.2;0
52668;0;"Mobile Phone";1;8;"Debit Card";"Male";2.0;3;"Fashion";1;"Married";4;19.0;0
52669;0;"Computer";2;7;"Debit Card";"Male";2.93;3;"Mobile";1;"Married";2;1.0;0
52670;0;"Mobile Phone";1;35;"Debit Card";"Male";3.0;5;"Laptop & Accessory";3;"Married";9;2.0;0
52671;0;"Phone";1;14;"Debit Card";"Male";2.0;3;"Mobile Phone";3;"Single";5;15.0;0
52672;1;"Mobile Phone";3;8;"E wallet";"Male";2.0;4;"Laptop & Accessory";4;"Single";8;0.0;1
52673;0;"Mobile Phone";3;9;"Cash on Delivery";"Female";2.0;1;"Grocery";5;"Married";3;19.0;0
52674;0;"Phone";3;29;"Credit Card";"Female";2.0;4;"Laptop & Accessory";3;"Married";2;0.0;0
52675;0;"Phone";2;12;"CC";"Male";2.93;4;"Mobile";4;"Married";2;2.0;0
52676;0;"Mobile Phone";1;12;"Credit Card";"Female";2.0;4;"Others";3;"Married";8;16.0;0
52677;0;"Mobile Phone";1;16;"Debit Card";"Male";3.0;4;"Others";4;"Married";5;21.0;0
52678;1;"Computer";1;16;"Debit Card";"Male";3.0;4;"Mobile";1;"Single";2;0.0;1
52679;1;"Mobile Phone";3;16;"Debit Card";"Female";3.0;3;"Fashion";4;"Married";6;9.0;0
52680;0;"Computer";1;21;"Debit Card";"Female";3.0;4;"Mobile Phone";5;"Married";1;0.0;0
52681;0;"Phone";1;25;"UPI";"Male";2.0;3;"Laptop & Accessory";1;"Married";9;12.0;0
52682;0;"Phone";1;8;"COD";"Male";2.93;4;"Mobile";1;"Married";9;28.0;0
52683;0;"Phone";3;9;"CC";"Female";2.93;3;"Mobile";4;"Married";2;1.0;0
52684;1;"Mobile Phone";3;15;"Credit Card";"Male";2.0;3;"Mobile Phone";1;"Single";2;0.0;0
52685;1;"Phone";1;16;"Debit Card";"Male";3.0;3;"Mobile";4;"Single";2;0.0;1
52686;0;"Mobile Phone";3;16;"COD";"Female";3.0;4;"Laptop & Accessory";3;"Married";2;9.0;1
52687;0;"Phone";1;26;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;4.0;0
52688;0;"Mobile Phone";3;10;"Debit Card";"Male";3.0;3;"Fashion";1;"Married";3;7.0;1
52689;0;"Phone";1;13;"Debit Card";"Male";2.0;3;"Mobile";5;"Single";4;10.2;0
52690;0;"Phone";1;13;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";6;10.0;1
52691;0;"Phone";1;22;"UPI";"Female";2.0;4;"Laptop & Accessory";4;"Married";1;8.0;1
52692;0;"Mobile Phone";1;31;"Debit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";1;18.0;0
52693;0;"Computer";2;8;"UPI";"Male";3.0;4;"Laptop & Accessory";1;"Single";2;9.0;0
52694;0;"Mobile Phone";1;7;"Debit Card";"Male";3.0;3;"Grocery";5;"Married";3;13.0;0
52695;0;"Phone";1;7;"Debit Card";"Female";2.93;4;"Mobile";3;"Married";2;0.0;1
52696;0;"Mobile Phone";3;8;"Credit Card";"Female";2.0;1;"Laptop & Accessory";3;"Single";1;0.0;0
52697;0;"Computer";1;28;"Credit Card";"Female";2.0;3;"Grocery";1;"Married";4;21.0;0
52698;0;"Mobile Phone";1;7;"Debit Card";"Male";3.0;1;"Laptop & Accessory";5;"Married";3;17.0;0
52699;1;"Computer";1;22;"COD";"Male";2.0;5;"Mobile";5;"Married";2;10.2;1
52700;1;"Phone";1;16;"Debit Card";"Male";3.0;3;"Mobile";1;"Single";2;19.0;0
52701;0;"Mobile Phone";3;23;"E wallet";"Male";2.0;4;"Laptop & Accessory";4;"Married";3;9.0;0
52702;0;"Phone";3;14;"E wallet";"Female";2.0;3;"Laptop & Accessory";4;"Married";6;14.0;0
52703;0;"Mobile Phone";1;12;"Credit Card";"Male";2.0;3;"Fashion";5;"Married";10;15.0;0
52704;0;"Mobile Phone";3;16;"Credit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";3;4.0;1
52705;0;"Mobile Phone";3;9;"Credit Card";"Female";3.0;4;"Laptop & Accessory";1;"Married";4;7.0;1
52706;0;"Phone";1;10;"Credit Card";"Female";3.0;1;"Mobile Phone";3;"Married";9;4.0;0
52707;0;"Computer";1;16;"UPI";"Male";3.0;1;"Mobile";1;"Married";1;0.0;0
52708;0;"Computer";1;7;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Single";5;18.0;0
52709;0;"Mobile Phone";3;16;"E wallet";"Male";2.0;3;"Laptop & Accessory";3;"Single";2;6.0;0
52710;0;"Computer";3;7;"Debit Card";"Male";2.0;4;"Laptop & Accessory";1;"Married";2;1.0;1
52711;1;"Computer";3;30;"Cash on Delivery";"Male";2.0;1;"Mobile Phone";5;"Single";2;0.0;0
52712;0;"Computer";3;27;"Debit Card";"Female";2.0;5;"Laptop & Accessory";3;"Married";7;12.0;0
52713;0;"Phone";1;8;"COD";"Male";2.0;3;"Mobile";4;"Married";2;10.2;0
52714;0;"Computer";1;28;"UPI";"Male";2.0;4;"Laptop & Accessory";1;"Married";2;7.0;1
52715;1;"Mobile Phone";3;19;"E wallet";"Female";2.0;3;"Laptop & Accessory";3;"Single";4;0.0;1
52716;0;"Computer";1;20;"COD";"Male";3.0;3;"Laptop & Accessory";4;"Married";9;20.0;0
52717;0;"Mobile Phone";3;17;"E wallet";"Female";2.0;4;"Laptop & Accessory";5;"Married";5;29.0;0
52718;0;"Mobile Phone";1;15;"Credit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";2;12.0;0
52719;0;"Computer";1;14;"CC";"Female";2.0;4;"Laptop & Accessory";4;"Married";2;10.2;1
52720;0;"Mobile Phone";3;27;"Debit Card";"Female";3.0;3;"Grocery";1;"Married";5;60.0;1
52721;1;"Computer";1;16;"Debit Card";"Female";2.0;1;"Mobile";3;"Single";4;0.0;1
52722;0;"Phone";1;15;"Debit Card";"Male";3.0;3;"Mobile Phone";1;"Married";3;11.0;0
52723;0;"Computer";1;8;"Debit Card";"Male";2.0;3;"Others";1;"Married";4;22.0;0
52724;0;"Mobile Phone";3;18;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Married";4;15.0;1
52725;1;"Computer";2;28;"UPI";"Female";2.93;4;"Mobile";4;"Married";2;0.0;0
52726;0;"Mobile Phone";3;24;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Married";1;8.0;0
52727;0;"Computer";1;22;"CC";"Male";2.0;3;"Mobile";3;"Single";2;10.2;0
52728;0;"Computer";1;9;"CC";"Male";2.93;3;"Mobile";5;"Married";2;4.0;1
52729;0;"Computer";1;15;"Debit Card";"Male";2.93;1;"Mobile";4;"Married";2;9.0;0
52730;0;"Mobile Phone";3;7;"E wallet";"Male";2.0;3;"Fashion";1;"Single";2;7.0;0
52731;0;"Mobile Phone";3;19;"Credit Card";"Male";2.0;3;"Fashion";3;"Married";2;7.0;0
52732;0;"Phone";1;7;"CC";"Male";2.93;3;"Mobile";5;"Single";1;0.0;0
52733;0;"Mobile Phone";1;7;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";1;2.0;0
52734;0;"Computer";1;21;"Credit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";6;5.0;0
52735;0;"Computer";1;7;"Debit Card";"Male";2.0;5;"Laptop & Accessory";5;"Married";2;4.0;0
52736;1;"Phone";1;16;"COD";"Male";2.0;4;"Mobile";1;"Married";6;0.0;0
52737;0;"Phone";3;7;"Debit Card";"Male";2.93;4;"Mobile";5;"Single";5;11.0;0
52738;0;"Mobile Phone";3;13;"Debit Card";"Female";2.0;3;"Laptop & Accessory";1;"Married";2;8.0;1
52739;0;"Phone";3;15;"E wallet";"Male";2.0;3;"Laptop & Accessory";1;"Single";2;0.0;0
52740;0;"Mobile Phone";1;11;"Debit Card";"Male";2.0;4;"Laptop & Accessory";1;"Single";9;5.0;0
52741;1;"Computer";3;32;"E wallet";"Male";3.0;3;"Laptop & Accessory";1;"Married";2;0.0;1
52742;1;"Mobile Phone";3;30;"Debit Card";"Male";3.0;3;"Fashion";5;"Single";7;16.0;1
52743;0;"Phone";1;15;"Debit Card";"Female";2.93;3;"Laptop & Accessory";3;"Married";4;27.0;0
52744;0;"Computer";1;13;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;6.0;0
52745;0;"Mobile Phone";1;17;"Debit Card";"Male";1.0;3;"Fashion";3;"Married";2;16.0;0
52746;0;"Computer";2;7;"UPI";"Male";2.93;3;"Mobile";4;"Married";1;11.0;1
52747;0;"Mobile Phone";2;32;"UPI";"Male";3.0;1;"Others";4;"Married";5;28.0;1
52748;0;"Mobile Phone";1;8;"Credit Card";"Female";2.0;5;"Mobile Phone";1;"Married";2;4.0;1
52749;0;"Mobile Phone";3;21;"E wallet";"Male";3.0;3;"Grocery";5;"Single";1;12.0;0
52750;0;"Computer";1;29;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Single";2;15.0;0
52751;0;"Computer";1;16;"Credit Card";"Female";2.0;3;"Fashion";3;"Married";5;4.0;0
52752;0;"Phone";1;16;"Credit Card";"Female";3.0;3;"Laptop & Accessory";5;"Single";7;27.0;1
52753;0;"Phone";1;7;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Single";2;0.0;0
52754;0;"Phone";1;16;"UPI";"Male";3.0;3;"Mobile";1;"Single";2;0.0;0
52755;0;"Computer";1;17;"COD";"Female";3.0;3;"Laptop & Accessory";3;"Married";2;13.0;0
52756;0;"Mobile Phone";3;8;"E wallet";"Female";3.0;3;"Laptop & Accessory";4;"Married";4;13.0;0
52757;0;"Phone";2;8;"UPI";"Female";2.0;3;"Mobile";4;"Married";5;10.2;0
52758;0;"Phone";1;7;"Credit Card";"Male";3.0;3;"Mobile Phone";4;"Married";2;3.0;0
52759;0;"Phone";1;8;"UPI";"Male";2.0;3;"Mobile Phone";3;"Married";7;0.0;1
52760;0;"Mobile Phone";1;31;"Credit Card";"Male";2.0;3;"Fashion";3;"Single";3;20.0;0
52761;0;"Computer";1;7;"CC";"Male";2.0;4;"Mobile";3;"Married";2;10.2;0
52762;0;"Phone";3;7;"Debit Card";"Male";2.0;3;"Laptop & Accessory";4;"Married";1;11.0;0
52763;0;"Phone";3;8;"Debit Card";"Male";2.93;3;"Mobile";3;"Married";1;4.0;0
52764;0;"Computer";1;12;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Married";3;11.0;0
52765;0;"Mobile Phone";1;24;"Debit Card";"Male";2.0;3;"Laptop & Accessory";5;"Married";7;15.0;1
52766;0;"Phone";1;7;"Debit Card";"Male";2.93;3;"Mobile";1;"Married";4;14.0;0
52767;0;"Computer";1;7;"Credit Card";"Female";3.0;3;"Fashion";4;"Married";1;20.0;0
52768;0;"Phone";1;17;"CC";"Male";2.0;3;"Mobile";3;"Married";8;8.0;1
52769;0;"Phone";1;7;"Debit Card";"Male";3.0;3;"Mobile";3;"Single";1;0.0;0
52770;0;"Mobile Phone";1;15;"Credit Card";"Male";2.0;3;"Laptop & Accessory";3;"Single";2;8.0;0
52771;0;"Phone";1;21;"Credit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";1;6.0;1
52772;0;"Phone";1;35;"Debit Card";"Female";2.93;4;"Mobile";4;"Single";2;5.0;0
52773;0;"Phone";1;16;"Debit Card";"Male";2.0;3;"Mobile";1;"Married";9;13.0;0
52774;0;"Phone";3;7;"CC";"Male";3.0;4;"Mobile";4;"Married";1;10.2;0
52775;0;"Phone";1;30;"Debit Card";"Male";2.0;3;"Laptop & Accessory";1;"Single";8;12.0;0
52776;0;"Mobile Phone";1;16;"Credit Card";"Female";3.0;5;"Fashion";3;"Married";4;11.0;0
52777;0;"Mobile Phone";3;7;"E wallet";"Female";2.0;3;"Fashion";1;"Married";2;5.0;0
52778;0;"Mobile Phone";1;16;"Debit Card";"Female";2.0;1;"Fashion";1;"Married";2;10.0;1
52779;0;"Phone";3;14;"UPI";"Female";2.0;3;"Laptop & Accessory";3;"Married";1;0.0;1
52780;0;"Computer";3;35;"Debit Card";"Male";2.0;3;"Mobile";1;"Married";3;25.0;0
52781;0;"Phone";1;16;"CC";"Male";2.0;3;"Mobile";1;"Single";7;17.0;1
52782;0;"Phone";3;16;"CC";"Male";2.0;3;"Mobile";5;"Single";2;0.0;1
52783;0;"Computer";1;15;"Debit Card";"Male";2.0;3;"Others";1;"Single";3;12.0;0
52784;1;"Computer";3;15;"E wallet";"Male";2.0;3;"Mobile Phone";5;"Married";2;10.2;0
52785;0;"Mobile Phone";3;9;"Credit Card";"Female";3.0;4;"Fashion";1;"Married";1;9.0;0
52786;0;"Computer";1;10;"Debit Card";"Female";3.0;3;"Laptop & Accessory";4;"Married";8;9.0;0
52787;0;"Computer";1;7;"Debit Card";"Male";2.0;3;"Laptop & Accessory";3;"Married";2;29.0;0
52788;1;"Phone";1;7;"Credit Card";"Male";2.0;3;"Mobile Phone";1;"Married";10;0.0;1
52789;0;"Mobile Phone";1;8;"Debit Card";"Male";2.0;3;"Others";3;"Married";6;15.0;0
52790;1;"Phone";1;16;"COD";"Male";3.0;3;"Mobile";3;"Married";9;19.0;0
52791;0;"Mobile Phone";1;34;"Debit Card";"Female";2.0;4;"Grocery";4;"Married";1;14.0;0
52792;0;"Mobile Phone";3;34;"E wallet";"Female";3.0;4;"Laptop & Accessory";3;"Married";2;7.0;0
52793;0;"Computer";3;21;"E wallet";"Male";2.0;5;"Laptop & Accessory";1;"Married";2;9.0;0
52794;0;"Mobile Phone";3;9;"Debit Card";"Male";2.0;4;"Laptop & Accessory";4;"Married";3;14.0;0
52795;0;"Phone";1;16;"COD";"Male";3.0;3;"Mobile";5;"Single";2;5.0;0
52796;0;"Mobile Phone";2;32;"Debit Card";"Female";2.0;3;"Fashion";1;"Single";2;8.0;1
52797;0;"Mobile Phone";3;16;"Debit Card";"Female";3.0;3;"Laptop & Accessory";1;"Married";2;11.0;0
52798;1;"Computer";3;7;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";8;13.0;0
52799;0;"Mobile Phone";3;17;"E wallet";"Female";3.0;4;"Laptop & Accessory";1;"Married";5;9.0;0
52800;0;"Phone";3;26;"Debit Card";"Female";2.0;3;"Laptop & Accessory";3;"Single";9;18.0;0
52801;0;"Phone";1;8;"Debit Card";"Male";2.93;4;"Mobile";3;"Single";3;13.0;0
52802;0;"Computer";1;24;"Debit Card";"Male";3.0;3;"Laptop & Accessory";3;"Married";2;8.0;1
52803;0;"Mobile Phone";1;8;"CC";"Female";3.0;3;"Mobile";3;"Married";3;10.2;0
52804;0;"Phone";1;7;"Debit Card";"Female";2.93;5;"Mobile";1;"Married";2;8.0;0
52805;0;"Phone";1;19;"UPI";"Male";2.0;4;"Laptop & Accessory";4;"Married";5;2.0;1
52806;0;"Phone";1;34;"Credit Card";"Female";3.0;4;"Mobile Phone";5;"Single";2;2.0;0
52807;1;"Mobile Phone";3;34;"E wallet";"Male";2.0;4;"Fashion";5;"Married";5;13.0;1
52808;0;"Mobile Phone";3;30;"E wallet";"Female";2.0;4;"Grocery";1;"Married";1;12.0;0
52809;0;"Computer";1;11;"Credit Card";"Male";3.0;3;"Laptop & Accessory";5;"Single";1;4.0;0
52810;0;"Phone";3;11;"UPI";"Female";2.93;4;"Mobile";3;"Single";1;0.0;0
52811;0;"Computer";1;16;"CC";"Male";2.0;1;"Laptop & Accessory";1;"Married";5;9.0;0
52812;0;"Mobile Phone";1;12;"Credit Card";"Male";2.0;4;"Fashion";5;"Married";5;12.0;0
52813;0;"Mobile Phone";1;10;"Debit Card";"Male";2.0;1;"Laptop & Accessory";4;"Married";2;0.0;1
52814;0;"Computer";3;8;"Credit Card";"Male";3.0;4;"Laptop & Accessory";4;"Married";3;22.0;0
52815;0;"Phone";1;14;"Credit Card";"Male";2.0;1;"Laptop & Accessory";3;"Married";3;7.0;0
52816;1;"Mobile Phone";3;7;"Debit Card";"Female";4.0;4;"Laptop & Accessory";2;"Single";10;5.0;1
52817;1;"Phone";1;9;"UPI";"Male";4.0;5;"Mobile Phone";3;"Single";8;1.0;1
52818;1;"Phone";1;31;"Debit Card";"Male";3.0;5;"Mobile Phone";3;"Single";7;1.0;1
52819;1;"Mobile Phone";3;16;"Debit Card";"Male";3.0;5;"Laptop & Accessory";5;"Single";9;1.0;0
52820;1;"Mobile Phone";1;13;"Credit Card";"Male";3.0;4;"Mobile Phone";5;"Single";4;1.0;0
52821;1;"Computer";1;23;"Debit Card";"Female";4.0;6;"Mobile Phone";5;"Single";3;1.0;1
52822;1;"Phone";3;12;"COD";"Male";3.0;4;"Laptop & Accessory";2;"Divorced";5;3.0;0
52823;1;"Phone";1;7;"Credit Card";"Male";4.0;4;"Mobile Phone";2;"Divorced";4;1.0;1
52824;1;"Mobile Phone";3;10;"E wallet";"Male";3.0;5;"Mobile Phone";3;"Divorced";3;14.0;1
52825;1;"Phone";1;32;"Debit Card";"Male";3.0;6;"Mobile Phone";3;"Single";3;1.0;0
52826;1;"Mobile Phone";1;19;"Cash on Delivery";"Female";3.0;4;"Others";3;"Divorced";3;5.0;0
52827;1;"Mobile Phone";1;7;"Debit Card";"Male";4.0;5;"Fashion";3;"Single";11;12.0;1
52828;1;"Mobile Phone";1;12;"COD";"Male";3.0;4;"Mobile Phone";3;"Single";3;1.0;1
52829;1;"Mobile Phone";1;16;"Credit Card";"Male";4.0;5;"Mobile Phone";3;"Divorced";2;1.0;1
52830;1;"Mobile Phone";3;16;"Credit Card";"Male";4.0;5;"Fashion";2;"Single";3;10.0;0
52831;1;"Phone";2;13;"UPI";"Male";4.0;4;"Mobile Phone";5;"Married";6;1.0;1
52832;1;"Computer";1;13;"Debit Card";"Female";4.0;5;"Mobile Phone";2;"Single";3;1.0;1
52833;1;"Mobile Phone";3;12;"E wallet";"Male";3.0;5;"Laptop & Accessory";3;"Single";3;1.0;1
52834;1;"Computer";1;14;"Debit Card";"Male";4.0;6;"Laptop & Accessory";3;"Single";3;1.0;1
52835;1;"Mobile Phone";1;21;"Debit Card";"Female";4.0;4;"Mobile Phone";4;"Divorced";11;20.0;1
52836;1;"Mobile Phone";3;13;"Debit Card";"Male";4.0;6;"Laptop & Accessory";3;"Divorced";6;1.0;1
52837;1;"Mobile Phone";1;30;"Credit Card";"Female";4.0;4;"Fashion";2;"Divorced";3;21.0;0
52838;1;"Phone";3;29;"E wallet";"Male";3.0;4;"Mobile Phone";3;"Single";3;1.0;1
52839;1;"Mobile Phone";3;27;"Debit Card";"Female";4.0;6;"Laptop & Accessory";3;"Divorced";5;1.0;1
52840;1;"Computer";1;15;"Debit Card";"Male";3.0;6;"Fashion";2;"Single";4;15.0;0
52841;1;"Mobile Phone";1;16;"Credit Card";"Female";3.0;4;"Mobile Phone";5;"Single";9;1.0;0
52842;0;"Mobile Phone";3;7;"E wallet";"Male";4.0;4;"Fashion";4;"Divorced";3;9.0;0
52843;0;"Phone";3;13;"E wallet";"Male";3.0;4;"Laptop & Accessory";3;"Divorced";4;27.0;1
52844;0;"Phone";1;16;"Debit Card";"Male";3.0;4;"Laptop & Accessory";4;"Married";10;19.0;0
52845;0;"Computer";3;15;"E wallet";"Female";3.0;4;"Fashion";2;"Single";3;6.0;0
52846;0;"Computer";1;7;"COD";"Male";3.0;4;"Laptop & Accessory";3;"Divorced";3;3.0;0
52847;0;"Mobile Phone";1;14;"Credit Card";"Male";3.0;5;"Laptop & Accessory";3;"Divorced";4;1.0;0
52848;0;"Mobile Phone";1;16;"Credit Card";"Female";4.0;5;"Mobile Phone";4;"Divorced";6;31.0;1
52849;0;"Mobile Phone";3;11;"E wallet";"Male";4.0;5;"Fashion";2;"Divorced";9;14.0;0
52850;0;"Computer";3;9;"E wallet";"Female";4.0;4;"Mobile Phone";3;"Divorced";8;8.0;0
52851;0;"Phone";1;26;"Credit Card";"Male";4.0;4;"Mobile Phone";2;"Divorced";3;1.0;0
52852;0;"Computer";1;16;"Credit Card";"Male";3.0;4;"Mobile Phone";4;"Married";8;1.0;0
52853;0;"Mobile Phone";1;28;"Credit Card";"Male";3.0;4;"Mobile Phone";2;"Divorced";3;2.0;0
52854;0;"Mobile Phone";1;31;"Debit Card";"Male";3.0;3;"Fashion";2;"Married";5;31.0;1
52855;0;"Computer";1;10;"Credit Card";"Male";4.0;5;"Mobile Phone";3;"Married";3;1.0;1
52856;0;"Mobile Phone";1;18;"Debit Card";"Female";3.0;4;"Others";4;"Single";5;24.0;0
52857;0;"Phone";1;21;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";6;15.0;0
52858;0;"Mobile Phone";3;12;"Debit Card";"Female";3.0;4;"Fashion";2;"Divorced";4;4.0;0
52859;0;"Mobile Phone";3;7;"Debit Card";"Female";3.0;5;"Laptop & Accessory";2;"Single";6;12.0;0
52860;0;"Mobile Phone";1;13;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Single";5;6.0;0
52861;0;"Mobile Phone";1;24;"COD";"Male";3.0;4;"Mobile Phone";4;"Divorced";2;1.0;1
52862;1;"Computer";3;7;"COD";"Female";4.0;6;"Mobile Phone";5;"Single";2;1.0;0
52863;0;"Computer";1;10;"Credit Card";"Male";2.0;4;"Mobile Phone";4;"Single";6;10.0;0
52864;0;"Computer";1;16;"Credit Card";"Male";4.0;4;"Laptop & Accessory";5;"Married";3;4.0;0
